video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
16_228,https://webtv.senato.it/webtv/assemblea/228a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=425212,https://www.senato.it/service/PDF/PDFServer/BGT/425212.pdf,2009-06-25,16,228
16_227,https://webtv.senato.it/webtv/assemblea/227a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=425205,https://www.senato.it/service/PDF/PDFServer/BGT/425205.pdf,2009-06-24,16,227
16_226,https://webtv.senato.it/webtv/assemblea/226a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424882,https://www.senato.it/service/PDF/PDFServer/BGT/424882.pdf,2009-06-24,16,226
16_225,https://webtv.senato.it/webtv/assemblea/225a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424847,https://www.senato.it/service/PDF/PDFServer/BGT/424847.pdf,2009-06-23,16,225
16_224,https://webtv.senato.it/webtv/assemblea/224a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424831,https://www.senato.it/service/PDF/PDFServer/BGT/424831.pdf,2009-06-23,16,224
16_223,https://webtv.senato.it/webtv/assemblea/223a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424664,https://www.senato.it/service/PDF/PDFServer/BGT/424664.pdf,2009-06-17,16,223
16_222,https://webtv.senato.it/webtv/assemblea/222a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424650,https://www.senato.it/service/PDF/PDFServer/BGT/424650.pdf,2009-06-17,16,222
16_221,https://webtv.senato.it/webtv/assemblea/221a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424620,https://www.senato.it/service/PDF/PDFServer/BGT/424620.pdf,2009-06-16,16,221
16_220,https://webtv.senato.it/webtv/assemblea/220a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424299,https://www.senato.it/service/PDF/PDFServer/BGT/424299.pdf,2009-06-10,16,220
16_219,https://webtv.senato.it/webtv/assemblea/219a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424292,https://www.senato.it/service/PDF/PDFServer/BGT/424292.pdf,2009-06-10,16,219
16_218,https://webtv.senato.it/webtv/assemblea/218a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424222,https://www.senato.it/service/PDF/PDFServer/BGT/424222.pdf,2009-06-09,16,218
16_217,https://webtv.senato.it/webtv/assemblea/217a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424071,https://www.senato.it/service/PDF/PDFServer/BGT/424071.pdf,2009-05-27,16,217
16_216,https://webtv.senato.it/webtv/assemblea/216a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424065,https://www.senato.it/service/PDF/PDFServer/BGT/424065.pdf,2009-05-26,16,216
16_215,https://webtv.senato.it/webtv/assemblea/215a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424014,https://www.senato.it/service/PDF/PDFServer/BGT/424014.pdf,2009-05-26,16,215
16_214,https://webtv.senato.it/webtv/assemblea/214a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=424000,https://www.senato.it/service/PDF/PDFServer/BGT/424000.pdf,2009-05-25,16,214
16_213,https://webtv.senato.it/webtv/assemblea/213a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=423935,https://www.senato.it/service/PDF/PDFServer/BGT/423935.pdf,2009-05-21,16,213
16_212,https://webtv.senato.it/webtv/assemblea/212a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=423934,https://www.senato.it/service/PDF/PDFServer/BGT/423934.pdf,2009-05-21,16,212
16_211,https://webtv.senato.it/webtv/assemblea/211a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=423657,https://www.senato.it/service/PDF/PDFServer/BGT/423657.pdf,2009-05-20,16,211
16_210,https://webtv.senato.it/webtv/assemblea/210a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=423645,https://www.senato.it/service/PDF/PDFServer/BGT/423645.pdf,2009-05-20,16,210
16_209,https://webtv.senato.it/webtv/assemblea/209a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=421702,https://www.senato.it/service/PDF/PDFServer/BGT/421702.pdf,2009-05-19,16,209
16_208,https://webtv.senato.it/webtv/assemblea/208a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=420240,https://www.senato.it/service/PDF/PDFServer/BGT/420240.pdf,2009-05-19,16,208
16_207,https://webtv.senato.it/webtv/assemblea/207a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=418171,https://www.senato.it/service/PDF/PDFServer/BGT/418171.pdf,2009-05-14,16,207
16_206,https://webtv.senato.it/webtv/assemblea/206a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=417825,https://www.senato.it/service/PDF/PDFServer/BGT/417825.pdf,2009-05-13,16,206
16_205,https://webtv.senato.it/webtv/assemblea/205a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=417816,https://www.senato.it/service/PDF/PDFServer/BGT/417816.pdf,2009-05-13,16,205
16_204,https://webtv.senato.it/webtv/assemblea/204a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=417613,https://www.senato.it/service/PDF/PDFServer/BGT/417613.pdf,2009-05-12,16,204
16_203,https://webtv.senato.it/webtv/assemblea/203a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=416845,https://www.senato.it/service/PDF/PDFServer/BGT/416845.pdf,2009-05-12,16,203
16_202,https://webtv.senato.it/webtv/assemblea/202a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=416717,https://www.senato.it/service/PDF/PDFServer/BGT/416717.pdf,2009-05-07,16,202
16_201,https://webtv.senato.it/webtv/assemblea/201a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=416707,https://www.senato.it/service/PDF/PDFServer/BGT/416707.pdf,2009-05-07,16,201
16_200,https://webtv.senato.it/webtv/assemblea/200a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=416656,https://www.senato.it/service/PDF/PDFServer/BGT/416656.pdf,2009-05-06,16,200
16_199,https://webtv.senato.it/webtv/assemblea/199a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=416524,https://www.senato.it/service/PDF/PDFServer/BGT/416524.pdf,2009-05-06,16,199
16_198,https://webtv.senato.it/webtv/assemblea/198a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=413109,https://www.senato.it/service/PDF/PDFServer/BGT/413109.pdf,2009-05-05,16,198
16_197,https://webtv.senato.it/webtv/assemblea/197a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412916,https://www.senato.it/service/PDF/PDFServer/BGT/412916.pdf,2009-04-29,16,197
16_196,https://webtv.senato.it/webtv/assemblea/196a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412891,https://www.senato.it/service/PDF/PDFServer/BGT/412891.pdf,2009-04-29,16,196
16_195,https://webtv.senato.it/webtv/assemblea/195a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412790,https://www.senato.it/service/PDF/PDFServer/BGT/412790.pdf,2009-04-28,16,195
16_194,https://webtv.senato.it/webtv/assemblea/194a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412477,https://www.senato.it/service/PDF/PDFServer/BGT/412477.pdf,2009-04-23,16,194
16_193,https://webtv.senato.it/webtv/assemblea/193a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412470,https://www.senato.it/service/PDF/PDFServer/BGT/412470.pdf,2009-04-23,16,193
16_192,https://webtv.senato.it/webtv/assemblea/192a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412423,https://www.senato.it/service/PDF/PDFServer/BGT/412423.pdf,2009-04-22,16,192
16_191,https://webtv.senato.it/webtv/assemblea/191a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412394,https://www.senato.it/service/PDF/PDFServer/BGT/412394.pdf,2009-04-22,16,191
16_190,https://webtv.senato.it/webtv/assemblea/190a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=412272,https://www.senato.it/service/PDF/PDFServer/BGT/412272.pdf,2009-04-21,16,190
16_189,https://webtv.senato.it/webtv/assemblea/189a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=411423,https://www.senato.it/service/PDF/PDFServer/BGT/411423.pdf,2009-04-08,16,189
16_188,https://webtv.senato.it/webtv/assemblea/188a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=411401,https://www.senato.it/service/PDF/PDFServer/BGT/411401.pdf,2009-04-08,16,188
16_187,https://webtv.senato.it/webtv/assemblea/187a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=410174,https://www.senato.it/service/PDF/PDFServer/BGT/410174.pdf,2009-04-02,16,187
16_186,https://webtv.senato.it/webtv/assemblea/186a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=410143,https://www.senato.it/service/PDF/PDFServer/BGT/410143.pdf,2009-04-01,16,186
16_185,https://webtv.senato.it/webtv/assemblea/185a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=410135,https://www.senato.it/service/PDF/PDFServer/BGT/410135.pdf,2009-04-01,16,185
16_184,https://webtv.senato.it/webtv/assemblea/184a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=410034,https://www.senato.it/service/PDF/PDFServer/BGT/410034.pdf,2009-03-31,16,184
16_183,https://webtv.senato.it/webtv/assemblea/183a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409731,https://www.senato.it/service/PDF/PDFServer/BGT/409731.pdf,2009-03-26,16,183
16_182,https://webtv.senato.it/webtv/assemblea/182a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409720,https://www.senato.it/service/PDF/PDFServer/BGT/409720.pdf,2009-03-26,16,182
16_181,https://webtv.senato.it/webtv/assemblea/181a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409684,https://www.senato.it/service/PDF/PDFServer/BGT/409684.pdf,2009-03-25,16,181
16_180,https://webtv.senato.it/webtv/assemblea/180a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409670,https://www.senato.it/service/PDF/PDFServer/BGT/409670.pdf,2009-03-25,16,180
16_179,https://webtv.senato.it/webtv/assemblea/179a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409513,https://www.senato.it/service/PDF/PDFServer/BGT/409513.pdf,2009-03-24,16,179
16_178,https://webtv.senato.it/webtv/assemblea/178a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=409501,https://www.senato.it/service/PDF/PDFServer/BGT/409501.pdf,2009-03-24,16,178
16_177,https://webtv.senato.it/webtv/assemblea/177a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=407719,https://www.senato.it/service/PDF/PDFServer/BGT/407719.pdf,2009-03-19,16,177
16_176,https://webtv.senato.it/webtv/assemblea/176a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=407713,https://www.senato.it/service/PDF/PDFServer/BGT/407713.pdf,2009-03-19,16,176
16_175,https://webtv.senato.it/webtv/assemblea/175a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404394,https://www.senato.it/service/PDF/PDFServer/BGT/404394.pdf,2009-03-18,16,175
16_174,https://webtv.senato.it/webtv/assemblea/174a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404352,https://www.senato.it/service/PDF/PDFServer/BGT/404352.pdf,2009-03-18,16,174
16_173,https://webtv.senato.it/webtv/assemblea/173a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404298,https://www.senato.it/service/PDF/PDFServer/BGT/404298.pdf,2009-03-17,16,173
16_172,https://webtv.senato.it/webtv/assemblea/172a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404086,https://www.senato.it/service/PDF/PDFServer/BGT/404086.pdf,2009-03-12,16,172
16_171,https://webtv.senato.it/webtv/assemblea/171a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404087,https://www.senato.it/service/PDF/PDFServer/BGT/404087.pdf,2009-03-12,16,171
16_170,https://webtv.senato.it/webtv/assemblea/170a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=404030,https://www.senato.it/service/PDF/PDFServer/BGT/404030.pdf,2009-03-11,16,170
16_169,https://webtv.senato.it/webtv/assemblea/169a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=403833,https://www.senato.it/service/PDF/PDFServer/BGT/403833.pdf,2009-03-11,16,169
16_168,https://webtv.senato.it/webtv/assemblea/168a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=403577,https://www.senato.it/service/PDF/PDFServer/BGT/403577.pdf,2009-03-10,16,168
16_167,https://webtv.senato.it/webtv/assemblea/167a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=401577,https://www.senato.it/service/PDF/PDFServer/BGT/401577.pdf,2009-03-05,16,167
16_166,https://webtv.senato.it/webtv/assemblea/166a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=401576,https://www.senato.it/service/PDF/PDFServer/BGT/401576.pdf,2009-03-05,16,166
16_165,https://webtv.senato.it/webtv/assemblea/165a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=401220,https://www.senato.it/service/PDF/PDFServer/BGT/401220.pdf,2009-03-04,16,165
16_164,https://webtv.senato.it/webtv/assemblea/164a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=401166,https://www.senato.it/service/PDF/PDFServer/BGT/401166.pdf,2009-03-04,16,164
16_163,https://webtv.senato.it/webtv/assemblea/163a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=401129,https://www.senato.it/service/PDF/PDFServer/BGT/401129.pdf,2009-03-03,16,163
16_162,https://webtv.senato.it/webtv/assemblea/162a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=400810,https://www.senato.it/service/PDF/PDFServer/BGT/400810.pdf,2009-03-03,16,162
16_161,https://webtv.senato.it/webtv/assemblea/161a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=400229,https://www.senato.it/service/PDF/PDFServer/BGT/400229.pdf,2009-02-26,16,161
16_160,https://webtv.senato.it/webtv/assemblea/160a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=400228,https://www.senato.it/service/PDF/PDFServer/BGT/400228.pdf,2009-02-26,16,160
16_159,https://webtv.senato.it/webtv/assemblea/159a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=398926,https://www.senato.it/service/PDF/PDFServer/BGT/398926.pdf,2009-02-25,16,159
16_158,https://webtv.senato.it/webtv/assemblea/158a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=398863,https://www.senato.it/service/PDF/PDFServer/BGT/398863.pdf,2009-02-25,16,158
16_157,https://webtv.senato.it/webtv/assemblea/157a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=396333,https://www.senato.it/service/PDF/PDFServer/BGT/396333.pdf,2009-02-24,16,157
16_156,https://webtv.senato.it/webtv/assemblea/156a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=396002,https://www.senato.it/service/PDF/PDFServer/BGT/396002.pdf,2009-02-19,16,156
16_155,https://webtv.senato.it/webtv/assemblea/155a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=395984,https://www.senato.it/service/PDF/PDFServer/BGT/395984.pdf,2009-02-19,16,155
16_154,https://webtv.senato.it/webtv/assemblea/154a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=395886,https://www.senato.it/service/PDF/PDFServer/BGT/395886.pdf,2009-02-18,16,154
16_153,https://webtv.senato.it/webtv/assemblea/153a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=395844,https://www.senato.it/service/PDF/PDFServer/BGT/395844.pdf,2009-02-18,16,153
16_152,https://webtv.senato.it/webtv/assemblea/152a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=395769,https://www.senato.it/service/PDF/PDFServer/BGT/395769.pdf,2009-02-17,16,152
16_151,https://webtv.senato.it/webtv/assemblea/151a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=395721,https://www.senato.it/service/PDF/PDFServer/BGT/395721.pdf,2009-02-17,16,151
16_150,https://webtv.senato.it/webtv/assemblea/150a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=394877,https://www.senato.it/service/PDF/PDFServer/BGT/394877.pdf,2009-02-12,16,150
16_149,https://webtv.senato.it/webtv/assemblea/149a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=394779,https://www.senato.it/service/PDF/PDFServer/BGT/394779.pdf,2009-02-11,16,149
16_148,https://webtv.senato.it/webtv/assemblea/148a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=394766,https://www.senato.it/service/PDF/PDFServer/BGT/394766.pdf,2009-02-11,16,148
16_147,https://webtv.senato.it/webtv/assemblea/147a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=394678,https://www.senato.it/service/PDF/PDFServer/BGT/394678.pdf,2009-02-10,16,147
16_146,https://webtv.senato.it/webtv/assemblea/146a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=394643,https://www.senato.it/service/PDF/PDFServer/BGT/394643.pdf,2009-02-10,16,146
16_145,https://webtv.senato.it/webtv/assemblea/145a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=393387,https://www.senato.it/service/PDF/PDFServer/BGT/393387.pdf,2009-02-09,16,145
16_144,https://webtv.senato.it/webtv/assemblea/144a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=392755,https://www.senato.it/service/PDF/PDFServer/BGT/392755.pdf,2009-02-05,16,144
16_143,https://webtv.senato.it/webtv/assemblea/143a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=392725,https://www.senato.it/service/PDF/PDFServer/BGT/392725.pdf,2009-02-05,16,143
16_142,https://webtv.senato.it/webtv/assemblea/142a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=392682,https://www.senato.it/service/PDF/PDFServer/BGT/392682.pdf,2009-02-04,16,142
16_141,https://webtv.senato.it/webtv/assemblea/141a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=391278,https://www.senato.it/service/PDF/PDFServer/BGT/391278.pdf,2009-02-04,16,141
16_140,https://webtv.senato.it/webtv/assemblea/140a-seduta-pubblica-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=16&id=391191,https://www.senato.it/service/PDF/PDFServer/BGT/391191.pdf,2009-02-03,16,140
