label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2007-11-06,242ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/242a-seduta-pubblica,242,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=289232,https://www.senato.it/service/PDF/PDFServer/BGT/289232.pdf,Novembre,15,2007
ASSEMBLEA,2007-11-06,241ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/241a-seduta-pubblica,241,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=288483,https://www.senato.it/service/PDF/PDFServer/BGT/288483.pdf,Novembre,15,2007
ASSEMBLEA,2007-11-05,240ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/240a-seduta-pubblica,240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=287001,https://www.senato.it/service/PDF/PDFServer/BGT/287001.pdf,Novembre,15,2007
ASSEMBLEA,2007-10-25,238ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/238a-seduta-pubblica,238,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=283132,https://www.senato.it/service/PDF/PDFServer/BGT/283132.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-24,237ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/237a-seduta-pubblica,237,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=283083,https://www.senato.it/service/PDF/PDFServer/BGT/283083.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-24,236ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/236a-seduta-pubblica,236,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=282207,https://www.senato.it/service/PDF/PDFServer/BGT/282207.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-23,235ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/235a-seduta-pubblica,235,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=281941,https://www.senato.it/service/PDF/PDFServer/BGT/281941.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-18,234ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/234a-seduta-pubblica,234,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280622,https://www.senato.it/service/PDF/PDFServer/BGT/280622.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-18,233ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/233a-seduta-pubblica,233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280621,https://www.senato.it/service/PDF/PDFServer/BGT/280621.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-17,232ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/232a-seduta-pubblica,232,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280581,https://www.senato.it/service/PDF/PDFServer/BGT/280581.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-17,231ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/231a-seduta-pubblica,231,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280544,https://www.senato.it/service/PDF/PDFServer/BGT/280544.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-04,230ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/230a-seduta-pubblica,230,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280236,https://www.senato.it/service/PDF/PDFServer/BGT/280236.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-04,229ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/229a-seduta-pubblica,229,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280212,https://www.senato.it/service/PDF/PDFServer/BGT/280212.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-03,228ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/228a-seduta-pubblica,228,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280173,https://www.senato.it/service/PDF/PDFServer/BGT/280173.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-03,227ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/227a-seduta-pubblica,227,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280122,https://www.senato.it/service/PDF/PDFServer/BGT/280122.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-02,226ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/226a-seduta-pubblica,226,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280090,https://www.senato.it/service/PDF/PDFServer/BGT/280090.pdf,Ottobre,15,2007
ASSEMBLEA,2007-10-02,225ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/225a-seduta-pubblica,225,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=280014,https://www.senato.it/service/PDF/PDFServer/BGT/280014.pdf,Ottobre,15,2007
ASSEMBLEA,2007-09-27,224ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/224a-seduta-pubblica,224,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279956,https://www.senato.it/service/PDF/PDFServer/BGT/279956.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-27,223ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/223a-seduta-pubblica,223,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279933,https://www.senato.it/service/PDF/PDFServer/BGT/279933.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-26,222ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/222a-seduta-pubblica,222,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279845,https://www.senato.it/service/PDF/PDFServer/BGT/279845.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-26,221ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/221a-seduta-pubblica,221,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279808,https://www.senato.it/service/PDF/PDFServer/BGT/279808.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-25,220ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/220a-seduta-pubblica,220,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279662,https://www.senato.it/service/PDF/PDFServer/BGT/279662.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-25,219ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/219a-seduta-pubblica,219,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279415,https://www.senato.it/service/PDF/PDFServer/BGT/279415.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-20,218ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/218a-seduta-pubblica,218,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279349,https://www.senato.it/service/PDF/PDFServer/BGT/279349.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-20,217ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/217a-seduta-pubblica,217,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279350,https://www.senato.it/service/PDF/PDFServer/BGT/279350.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-19,216ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/216a-seduta-pubblica,216,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279313,https://www.senato.it/service/PDF/PDFServer/BGT/279313.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-19,215ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/215a-seduta-pubblica,215,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=279183,https://www.senato.it/service/PDF/PDFServer/BGT/279183.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-18,214ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/214a-seduta-pubblica,214,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=278328,https://www.senato.it/service/PDF/PDFServer/BGT/278328.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-13,213ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/213a-seduta-pubblica,213,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=278312,https://www.senato.it/service/PDF/PDFServer/BGT/278312.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-13,212ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/212a-seduta-pubblica,212,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=278303,https://www.senato.it/service/PDF/PDFServer/BGT/278303.pdf,Settembre,15,2007
ASSEMBLEA,2007-09-12,211ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/211a-seduta-pubblica,211,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=278290,https://www.senato.it/service/PDF/PDFServer/BGT/278290.pdf,Settembre,15,2007
ASSEMBLEA,2007-08-08,210ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/210a-seduta-pubblica,210,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=277985,https://www.senato.it/service/PDF/PDFServer/BGT/277985.pdf,Agosto,15,2007
ASSEMBLEA,2007-08-02,209ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/209a-seduta-pubblica,209,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=277934,https://www.senato.it/service/PDF/PDFServer/BGT/277934.pdf,Agosto,15,2007
ASSEMBLEA,2007-08-01,208ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/208a-seduta-pubblica,208,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=277616,https://www.senato.it/service/PDF/PDFServer/BGT/277616.pdf,Agosto,15,2007
ASSEMBLEA,2007-08-01,207ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/207a-seduta-pubblica,207,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=277354,https://www.senato.it/service/PDF/PDFServer/BGT/277354.pdf,Agosto,15,2007
ASSEMBLEA,2007-07-31,206ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/206a-seduta-pubblica,206,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=277202,https://www.senato.it/service/PDF/PDFServer/BGT/277202.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-26,205ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/205a-seduta-pubblica,205,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275945,https://www.senato.it/service/PDF/PDFServer/BGT/275945.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-26,204ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/204a-seduta-pubblica,204,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275946,https://www.senato.it/service/PDF/PDFServer/BGT/275946.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-25,203ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/203a-seduta-pubblica,203,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275837,https://www.senato.it/service/PDF/PDFServer/BGT/275837.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-25,202ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/202a-seduta-pubblica,202,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275836,https://www.senato.it/service/PDF/PDFServer/BGT/275836.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-24,201ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/201a-seduta-pubblica,201,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275693,https://www.senato.it/service/PDF/PDFServer/BGT/275693.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-24,200ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/200a-seduta-pubblica,200,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275672,https://www.senato.it/service/PDF/PDFServer/BGT/275672.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-19,199ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/199a-seduta-pubblica,199,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275260,https://www.senato.it/service/PDF/PDFServer/BGT/275260.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-19,198ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/198a-seduta-pubblica,198,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275261,https://www.senato.it/service/PDF/PDFServer/BGT/275261.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-18,197ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/197a-seduta-pubblica,197,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275167,https://www.senato.it/service/PDF/PDFServer/BGT/275167.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-18,196ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/196a-seduta-pubblica,196,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275082,https://www.senato.it/service/PDF/PDFServer/BGT/275082.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-17,195ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/195a-seduta-pubblica,195,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=275010,https://www.senato.it/service/PDF/PDFServer/BGT/275010.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-17,194ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/194a-seduta-pubblica,194,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274892,https://www.senato.it/service/PDF/PDFServer/BGT/274892.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-13,193ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/193a-seduta-pubblica,193,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274744,https://www.senato.it/service/PDF/PDFServer/BGT/274744.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-13,192ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/192a-seduta-pubblica,192,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274713,https://www.senato.it/service/PDF/PDFServer/BGT/274713.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-12,191ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/191a-seduta-pubblica,191,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274675,https://www.senato.it/service/PDF/PDFServer/BGT/274675.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-12,190ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/190a-seduta-pubblica,190,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274621,https://www.senato.it/service/PDF/PDFServer/BGT/274621.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-11,189ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/189a-seduta-pubblica,189,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274508,https://www.senato.it/service/PDF/PDFServer/BGT/274508.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-11,188ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/188a-seduta-pubblica,188,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274428,https://www.senato.it/service/PDF/PDFServer/BGT/274428.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-10,187ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/187a-seduta-pubblica,187,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=274386,https://www.senato.it/service/PDF/PDFServer/BGT/274386.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-05,186ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/186a-seduta-pubblica,186,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273770,https://www.senato.it/service/PDF/PDFServer/BGT/273770.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-05,185ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/185a-seduta-pubblica,185,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273690,https://www.senato.it/service/PDF/PDFServer/BGT/273690.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-04,184ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/184a-seduta-pubblica,184,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273661,https://www.senato.it/service/PDF/PDFServer/BGT/273661.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-04,183ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/183a-seduta-pubblica,183,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273610,https://www.senato.it/service/PDF/PDFServer/BGT/273610.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-03,182ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/182a-seduta-pubblica,182,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273579,https://www.senato.it/service/PDF/PDFServer/BGT/273579.pdf,Luglio,15,2007
ASSEMBLEA,2007-07-03,181ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/181a-seduta-pubblica,181,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=273555,https://www.senato.it/service/PDF/PDFServer/BGT/273555.pdf,Luglio,15,2007
ASSEMBLEA,2007-06-28,180ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/180a-seduta-pubblica,180,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=272983,https://www.senato.it/service/PDF/PDFServer/BGT/272983.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-27,179ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/179a-seduta-pubblica,179,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=272862,https://www.senato.it/service/PDF/PDFServer/BGT/272862.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-27,178ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/178a-seduta-pubblica,178,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=272677,https://www.senato.it/service/PDF/PDFServer/BGT/272677.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-26,177ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/177a-seduta-pubblica,177,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=272495,https://www.senato.it/service/PDF/PDFServer/BGT/272495.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-26,176ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/176a-seduta-pubblica,176,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=272029,https://www.senato.it/service/PDF/PDFServer/BGT/272029.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-25,175ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/175a-seduta-pubblica,175,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271945,https://www.senato.it/service/PDF/PDFServer/BGT/271945.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-21,174ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/174a-seduta-pubblica,174,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271899,https://www.senato.it/service/PDF/PDFServer/BGT/271899.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-21,173ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/173a-seduta-pubblica,173,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271907,https://www.senato.it/service/PDF/PDFServer/BGT/271907.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-20,172ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/172a-seduta-pubblica,172,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271771,https://www.senato.it/service/PDF/PDFServer/BGT/271771.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-20,171ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/171a-seduta-pubblica,171,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271736,https://www.senato.it/service/PDF/PDFServer/BGT/271736.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-19,170ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/170a-seduta-pubblica,170,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=271689,https://www.senato.it/service/PDF/PDFServer/BGT/271689.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-14,169ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/169a-seduta-pubblica,169,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270369,https://www.senato.it/service/PDF/PDFServer/BGT/270369.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-14,168ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/168a-seduta-pubblica,168,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270347,https://www.senato.it/service/PDF/PDFServer/BGT/270347.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-13,167ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/167a-seduta-pubblica,167,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270306,https://www.senato.it/service/PDF/PDFServer/BGT/270306.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-13,166ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/166a-seduta-pubblica,166,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270067,https://www.senato.it/service/PDF/PDFServer/BGT/270067.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-12,165ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/165a-seduta-pubblica,165,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=270030,https://www.senato.it/service/PDF/PDFServer/BGT/270030.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-07,164ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/164a-seduta-pubblica,164,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269607,https://www.senato.it/service/PDF/PDFServer/BGT/269607.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-07,163ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/163a-seduta-pubblica,163,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269605,https://www.senato.it/service/PDF/PDFServer/BGT/269605.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-06,162ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/162a-seduta-pubblica,162,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269409,https://www.senato.it/service/PDF/PDFServer/BGT/269409.pdf,Giugno,15,2007
ASSEMBLEA,2007-06-06,161ª Seduta pubblica,,https://webtv.senato.it/webtv/assemblea/161a-seduta-pubblica,161,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=15&id=269342,https://www.senato.it/service/PDF/PDFServer/BGT/269342.pdf,Giugno,15,2007
